GeneID,TranscriptIDCluster,TranscriptLength,TSL,Path,MinimumConservation,MinimumTranscriptFraction,MinimumTranscriptWeightedConservation,ConservationSum,TranscriptFractionSum,TranscriptWeightedConservationSum,MeanConservation,MeanTranscriptFraction,MeanTranscriptWeightedConservation,PathGeneNumber
ENSRNOG00000020155,ENSRNOT00000065216,427,,start/0_102/0_103/0_104/0_105/0_106/0_107/0_108/0_109/0_110/0_111/0_112/0_113/0_114/stop,10.0,3.225806451612903,0.1,140.0,45.16129032258065,1.4000000000000001,10.0,3.2258064516129035,0.10000000000000002,1
ENSMODG00000002193,ENSMODT00000002723,384,,start/0_78/0_79/0_80/0_81/0_82/0_83/0_84/0_85/0_86/0_87/0_88/stop,10.0,3.225806451612903,0.1,120.0,38.70967741935484,1.2,10.0,3.2258064516129035,0.10000000000000002,1
ENSMUSG00000021936,ENSMUST00000022504,427,1.0,start/0_89/0_90/0_91/0_92/0_93/0_94/0_95/0_96/0_97/0_98/0_99/stop,10.0,6.451612903225806,0.05,120.0,129.03225806451613,1.0,10.0,10.75268817204301,0.08333333333333333,1
ENSMUSG00000021936,ENSMUST00000111944,427,1.0,start/0_89/0_90/0_91/0_92/0_93/0_101/0_95/0_96/0_97/0_98/0_99/stop,10.0,6.451612903225806,0.05,120.0,129.03225806451613,1.0,10.0,10.75268817204301,0.08333333333333333,1
ENSMUSG00000021936,ENSMUST00000111943,384,1.0,start/0_89/0_90/0_91/0_92/0_93/0_94/0_95/0_96/0_97/0_98/0_100/stop,10.0,6.451612903225806,0.05,120.0,129.03225806451613,1.0,10.0,10.75268817204301,0.08333333333333333,1
ENSMUSG00000021936,ENSMUST00000111945,384,1.0,start/0_89/0_90/0_91/0_92/0_93/0_101/0_95/0_96/0_97/0_98/0_100/stop,10.0,6.451612903225806,0.05,120.0,129.03225806451613,1.0,10.0,10.75268817204301,0.08333333333333333,1
ENSXETG00000021691,ENSXETT00000046913,387,,start/0_130/0_131/0_132/0_133/0_134/0_135/0_136/0_138/0_145/0_146/0_142/0_147/stop,10.0,3.225806451612903,0.05,130.0,64.51612903225806,1.0000000000000002,10.0,4.962779156327543,0.07692307692307694,1
ENSBTAG00000007876,ENSBTAT00000085194,437,,start/0_1/0_2/0_3/0_4/0_5/0_6/0_7/0_8/0_9/0_15/0_10/0_16/stop,10.0,6.451612903225806,0.05,130.0,122.58064516129033,0.9500000000000003,10.0,9.429280397022332,0.0730769230769231,1
ENSBTAG00000007876,ENSBTAT00000087439,437,,start/0_1/0_2/0_3/0_4/0_5/0_13/0_7/0_8/0_9/0_15/0_10/0_16/stop,10.0,6.451612903225806,0.05,130.0,122.58064516129033,0.9500000000000003,10.0,9.429280397022332,0.0730769230769231,1
ENSXETG00000021691,ENSXETT00000046905,429,,start/0_130/0_131/0_132/0_133/0_134/0_135/0_136/0_137/0_138/0_139/0_140/0_141/0_142/0_143/0_144/stop,10.0,3.225806451612903,0.05,160.0,74.19354838709675,1.1500000000000004,10.0,4.637096774193548,0.07187500000000001,1
